Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13521;14248;"Sociobiology";journal;"03616525";"Universidade Estadual de Feira de Santana";Yes;Yes;0,307;Q3;45;102;193;4049;143;192;0,56;39,70;42,16;6;Brazil;Latin America;"Universidade Estadual de Feira de Santana";"1988, 1993-1994, 1996-2025";"Insect Science (Q3)";"Agricultural and Biological Sciences"
13522;19200157113;"Turkish Journal of Fisheries and Aquatic Sciences";journal;"13032712";"Central Fisheries Research Inst";Yes;No;0,307;Q3;47;150;360;6320;303;360;0,84;42,13;33,72;8;Turkey;Middle East;"Central Fisheries Research Inst";"2008-2026";"Animal Science and Zoology (Q3); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
13523;19700201685;"REVSTAT-Statistical Journal";journal;"21830371, 16456726";"National Statistical Institute";Yes;Yes;0,307;Q4;24;25;68;571;33;68;0,38;22,84;23,81;0;Portugal;Western Europe;"National Statistical Institute";"2010-2025";"Statistics and Probability (Q4)";"Mathematics"
13524;21100456161;"a/b: Auto/Biography Studies";journal;"08989575, 21517290";"Routledge";No;No;0,306;Q1;13;62;170;1190;62;137;0,38;19,19;72,73;0;United Kingdom;Western Europe;"Routledge";"1985-1986, 1990-1992, 1997, 2001, 2006, 2011, 2015-2026";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
13525;21100232418;"Ethnobiology Letters";journal;"21598126";"Society of Ethnobiology";Yes;Yes;0,306;Q2;20;39;67;1397;55;59;0,73;35,82;52,08;4;United States;Northern America;"Society of Ethnobiology";"2010-2019, 2021, 2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2)";"Agricultural and Biological Sciences; Social Sciences"
13526;21100201949;"Journal of Applied Research and Technology";journal;"24486736, 16656423";"Universidad Nacional Autonoma de Mexico";Yes;No;0,306;Q2;49;46;193;1601;427;192;2,08;34,80;30,95;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2008-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
13527;21100789031;"Journal of Evidence-Informed Social Work";journal;"23761407, 23761415";"Taylor &amp; Francis Group LLC";No;No;0,306;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"2015-2019";"Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
13528;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";"Japan Laser Processing Society";Yes;No;0,306;Q2;37;54;181;1164;165;181;0,83;21,56;14,21;0;Japan;Asiatic Region;"Japan Laser Processing Society";"2006-2026";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13529;19571;"Journal of Media Economics";journal;"08997764, 15327736";"Taylor and Francis Ltd.";No;No;0,306;Q2;40;8;47;360;41;36;0,86;45,00;25,00;1;United States;Northern America;"Taylor and Francis Ltd.";"1988-2020, 2022-2026";"Communication (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
13530;23649;"Journal of Scientific and Industrial Research";journal;"09751084, 00224456";"National Institute of Science Communication and Policy Research";Yes;Yes;0,306;Q2;67;116;344;1754;290;344;0,84;15,12;29,61;0;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"1969-1970, 1972-1978, 1980, 1982-1991, 1994-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
13531;21100201938;"Manufacturing Technology";journal;"12132489";"Jan-Evangelista-Purkyne-University";No;No;0,306;Q2;32;182;1216;2828;725;1216;0,66;15,54;27,43;0;Czech Republic;Eastern Europe;"Jan-Evangelista-Purkyne-University";"2011-2025";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
13532;13062;"Progress in Palliative Care";journal;"09699260, 1743291X";"Taylor and Francis Ltd.";No;No;0,306;Q2;25;16;81;409;56;77;0,92;25,56;51,02;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
13533;22212;"Scientia Pharmaceutica";journal;"22180532, 00368709";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,306;Q2;61;51;143;1980;198;142;1,73;38,82;53,33;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1949, 1960-1961, 1973-2025";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
13534;4100151521;"Studies in Law Politics and Society";book series;"10594337";"Emerald Group Publishing Ltd.";No;No;0,306;Q2;12;24;49;1442;21;48;0,50;60,08;62,50;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2021, 2023-2026";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13535;19500157309;"Zbornik radova Ekonomskog fakulteta u Rijeci / Proceedings of Rijeka Faculty of Economics";journal;"18467520, 13318004";"University of Rijeka, Faculty of Economics and Business";Yes;No;0,306;Q2;23;36;54;1736;55;54;1,12;48,22;43,18;0;Croatia;Eastern Europe;"University of Rijeka, Faculty of Economics and Business";"2008-2025";"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13536;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";"Chinese Laser Press";No;No;0,306;Q2;40;469;1476;11486;1741;1476;1,45;24,49;34,48;0;China;Asiatic Region;"Chinese Laser Press";"1991-2026";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13537;19700173248;"Clinical Medicine Insights: Blood Disorders";journal;"1179545X";"SAGE Publications Ltd";Yes;Yes;0,306;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Hematology (Q3)";"Medicine"
13538;19700182352;"Geologos";journal;"14268981, 20806574";"De Gruyter Open Ltd";Yes;Yes;0,306;Q3;24;19;53;998;67;53;1,42;52,53;25,00;1;Poland;Eastern Europe;"De Gruyter Open Ltd";"2009-2025";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
13539;21100467423;"Journal of Educational Evaluation for Health Professions";journal;"19755937";"Korea Health Personnel Licensing Examination Institute";Yes;Yes;0,306;Q3;31;34;83;0;78;80;0,94;0,00;44,79;2;South Korea;Asiatic Region;"Korea Health Personnel Licensing Examination Institute";"2016-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
13540;13529;"Journal of Northwest Atlantic Fishery Science";journal;"18131859, 02506408";"Northwest Atlantic Fisheries Organization";No;No;0,306;Q3;47;0;12;0;7;12;0,57;0,00;0,00;0;Canada;Northern America;"Northwest Atlantic Fisheries Organization";"1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2025";"Ecology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences; Environmental Science"
13541;19500157307;"Journal of the Saudi Heart Association";journal;"22125043, 10167315";"Saudi Heart Association";Yes;Yes;0,306;Q3;28;61;144;1084;159;127;0,94;17,77;22,92;0;Saudi Arabia;Middle East;"Saudi Heart Association";"2009-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
13542;21100205971;"Pakistan Journal of Agricultural Sciences";journal;"20760906, 05529034";"Pakistan Association of Advancement in Agricultural Sciences";Yes;No;0,306;Q3;35;120;388;4180;303;388;0,69;34,83;20,68;0;Pakistan;Asiatic Region;"Pakistan Association of Advancement in Agricultural Sciences";"2011-2025";"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences"
13543;4500151501;"Planta Daninha";journal;"01008358";"Sociedade Brasileira da Ciencia das Plantas Daninhas";Yes;No;0,306;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;Brazil;Latin America;"Sociedade Brasileira da Ciencia das Plantas Daninhas";"2006-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Biochemistry (Q4); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13544;5000156907;"Polimeros";journal;"16785169, 01041428";"Associacao Brasileira de Polimeros";Yes;No;0,306;Q3;45;61;228;2023;252;214;0,85;33,16;50,94;1;Brazil;Latin America;"Associacao Brasileira de Polimeros";"2006-2025";"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q3)";"Chemical Engineering; Chemistry"
13545;21100785517;"Respirology Case Reports";journal;"20513380";"Wiley-Blackwell Publishing Ltd";Yes;No;0,306;Q3;19;94;162;630;110;162;0,70;6,70;26,20;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2013-2026";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
13546;20116;"The Journal of the Western Society of Periodontology/Periodontal abstracts";journal;"01484893";"Western Society of Periodontology";No;No;0,306;Q3;10;0;5;0;1;3;0,00;0,00;0,00;0;United States;Northern America;"Western Society of Periodontology";"1961-1962, 1976-2007, 2009-2015";"Medicine (miscellaneous) (Q3)";"Medicine"
13547;21100421914;"2015 IEEE Transportation Electrification Conference and Expo, ITEC 2015";conference and proceedings;"-";"";No;No;0,306;-;16;0;101;0;93;100;0,00;0,00;0,00;0;United States;Northern America;"";"";"Architecture; Building and Construction; Control and Systems Engineering; Environmental Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering; Environmental Science"
13548;31473;"Conference on Human Factors in Computing Systems - Proceedings";conference and proceedings;"-";"Association for Computing Machinery";No;No;0,306;-;264;1204;3144;40764;11324;3062;3,55;33,86;38,31;83;United States;Northern America;"Association for Computing Machinery";"1982-1983, 1986, 1988-2024";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
13549;21100777172;"Proceedings - 2015 9th IEEE/ACM International Symposium on Networks-on-Chip, NOCS 2015";conference and proceedings;"-";"";No;No;0,306;-;12;0;34;0;69;32;0,00;0,00;0,00;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous); Development; Food Science; Industrial and Manufacturing Engineering";"Agricultural and Biological Sciences; Engineering; Social Sciences"
13550;5600154343;"Iranian Studies";journal;"00210862, 14754819";"Cambridge University Press";No;No;0,305;Q1;30;39;130;2156;87;122;0,64;55,28;25,00;1;United Kingdom;Western Europe;"Cambridge University Press";"1967-2026";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
13551;16100154780;"Israel Exploration Journal";journal;"00212059";"Israel Exploration Society";No;No;0,305;Q1;23;13;40;604;23;40;0,42;46,46;20,00;0;Israel;Middle East;"Israel Exploration Society";"2002-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
13552;16400154761;"Journal of Biblical Literature";journal;"19343876, 00219231";"Society of Biblical Literature";No;No;0,305;Q1;38;86;200;6179;106;198;0,28;71,85;23,21;0;United States;Northern America;"Society of Biblical Literature";"2001-2025";"Literature and Literary Theory (Q1); Religious Studies (Q1)";"Arts and Humanities"
13553;5600157616;"Text and Talk";journal;"18607330, 18607349";"De Gruyter Mouton";No;No;0,305;Q1;57;28;110;1225;74;108;0,62;43,75;54,29;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Philosophy (Q1); Communication (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
13554;5800169372;"Brazilian Journal of Political Economy";journal;"18094538, 01013157";"Universidade de Sao Paulo. Museu de Zoologia";Yes;Yes;0,305;Q2;26;43;137;1367;62;134;0,41;31,79;16,13;5;Brazil;Latin America;"Universidade de Sao Paulo. Museu de Zoologia";"2000, 2005, 2007-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
13555;21100465194;"Digital Scholarship in the Humanities";journal;"20557671, 2055768X";"Oxford University Press";No;No;0,305;Q2;32;57;203;2174;199;197;0,84;38,14;34,65;2;United States;Northern America;"Oxford University Press";"2015-2025";"Linguistics and Language (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
13556;21100274232;"ISH Journal of Hydraulic Engineering";journal;"09715010, 21643040";"Taylor and Francis Ltd.";No;No;0,305;Q2;33;39;107;1131;99;98;1,03;29,00;24,64;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Fluid Flow and Transfer Processes (Q2); Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Water Science and Technology (Q3)";"Chemical Engineering; Engineering; Environmental Science"
13557;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,305;Q2;15;22;52;192;41;50;0,93;8,73;68,75;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q2)";"Social Sciences"
13558;19700176302;"Journal of Entrepreneurship Education (discontinued)";journal;"15282651, 10988394";"Allied Business Academies";No;No;0,305;Q2;32;115;78;4013;226;77;3,08;34,90;52,17;0;United States;Northern America;"Allied Business Academies";"2009-2019";"Business and International Management (Q2); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13559;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"1520572X, 10826076";"Taylor and Francis Ltd.";No;No;0,305;Q2;59;132;470;4503;463;467;1,03;34,11;44,44;3;United States;Northern America;"Taylor and Francis Ltd.";"1996-2026";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
13560;21100222913;"Journal of Modern Transportation";journal;"2095087X, 21960577";"Springer Science and Business Media Deutschland GmbH";Yes;Yes;0,305;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;China;Asiatic Region;"Springer Science and Business Media Deutschland GmbH";"2011-2019";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Mechanical Engineering (Q3); Transportation (Q3)";"Computer Science; Engineering; Social Sciences"
13561;27232;"Lab Animal";journal;"15484475, 00937355";"Springer Nature";No;No;0,305;Q2;51;147;537;818;133;155;0,30;5,56;58,97;2;United States;Northern America;"Springer Nature";"1995-2026";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Veterinary"
13562;21100454953;"Mineral Economics";journal;"21912203, 21912211";"Springer Science and Business Media Deutschland GmbH";No;No;0,305;Q2;34;31;40;979;38;36;0,97;31,58;25,64;8;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2026";"Economic Geology (Q2); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
13563;16884;"Periodica Polytechnica Transportation Engineering";journal;"03037800, 15873811";"Budapest University of Technology and Economics";Yes;No;0,305;Q2;24;32;96;764;116;96;1,30;23,88;26,32;0;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"1973, 1976, 1979-1982, 1987-1988, 1996-2026";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Mechanical Engineering (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics"
13564;21717;"Pharmazie";journal;"00317144";"Avoxa – Mediengruppe Deutscher Apotheker GmbH";No;No;0,305;Q2;77;140;381;3962;388;381;0,87;28,30;38,12;0;Germany;Western Europe;"Avoxa – Mediengruppe Deutscher Apotheker GmbH";"1947-2025";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
13565;12395;"Polar Geography";journal;"19390513, 1088937X";"Taylor and Francis Ltd.";No;No;0,305;Q2;39;18;51;1093;78;49;1,31;60,72;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1995-2005, 2007-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences"
13566;18733;"Rendiconti Lincei";journal;"23852623, 20374631";"Springer Science and Business Media Deutschland GmbH";No;No;0,305;Q2;44;100;304;4858;402;297;1,21;48,58;48,34;10;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-1998, 2000-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
13567;19600162007;"Acta Scientiarum - Animal Sciences";journal;"18062636, 18078672";"Universidade Estadual de Maringa";Yes;Yes;0,305;Q3;25;62;180;1645;103;180;0,48;26,53;37,40;8;Brazil;Latin America;"Universidade Estadual de Maringa";"2009-2026";"Animal Science and Zoology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences"
13568;21100810659;"Botanikai Kozlemenyek";journal;"00068144, 24159662";"Magyar Biologiai Tarsasag (Hungarian Biological Society)";No;No;0,305;Q3;7;13;21;666;10;21;0,48;51,23;50,00;0;Hungary;Eastern Europe;"Magyar Biologiai Tarsasag (Hungarian Biological Society)";"2016-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
13569;130016;"Cutaneous and Ocular Toxicology";journal;"15569527, 15569535";"Taylor and Francis Ltd.";No;No;0,305;Q3;42;61;215;1898;203;211;1,03;31,11;47,78;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2000, 2005-2026";"Medicine (miscellaneous) (Q3); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13570;21100854139;"Fangzhi Xuebao/Journal of Textile Research";journal;"02539721";"China Textile Engineering Society";No;No;0,305;Q3;16;350;3;5853;6;3;2,00;16,72;44,97;0;China;Asiatic Region;"China Textile Engineering Society";"1988-1990, 2016, 2018-2025";"Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)";"Materials Science"
13571;25864;"Heterocycles";journal;"03855414, 18810942";"Japan Institute of Heterocyclic Chemistry";No;No;0,305;Q3;71;212;683;7327;616;681;0,92;34,56;26,82;0;Japan;Asiatic Region;"Japan Institute of Heterocyclic Chemistry";"1981, 1983-2022";"Analytical Chemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
13572;21100824667;"Image Processing On Line";journal;"21051232";"Image Processing on Line";Yes;Yes;0,305;Q3;17;21;22;467;33;22;1,50;22,24;18,42;0;France;Western Europe;"Image Processing on Line";"2017-2026";"Signal Processing (Q3); Software (Q3)";"Computer Science"
13573;25891;"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry";journal;"15205738, 10601325";"Taylor and Francis Ltd.";No;No;0,305;Q3;64;91;355;3757;410;353;1,17;41,29;38,66;1;United States;Northern America;"Taylor and Francis Ltd.";"1992-2026";"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Chemistry; Materials Science"
13574;130154;"Journal of Natural Fibers";journal;"1544046X, 15440478";"Taylor and Francis Ltd.";Yes;No;0,305;Q3;75;83;201;2257;272;201;1,36;27,19;29,82;2;United States;Northern America;"Taylor and Francis Ltd.";"2004-2026";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13575;27604;"Journal of Obstetrics and Gynaecology";journal;"13646893, 01443615";"Taylor and Francis Ltd.";Yes;No;0,305;Q3;63;260;845;5394;594;778;0,67;20,75;49,82;41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945, 1980-2026";"Obstetrics and Gynecology (Q3)";"Medicine"
13576;21100374809;"Journal of Science and Technology Policy Management";journal;"20534639, 20534620";"Emerald Group Publishing Ltd.";No;No;0,305;Q3;41;23;52;1000;107;52;1,73;43,48;30,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Industrial Relations (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences"
13577;21100774305;"Journal of Sustainable Development of Energy, Water and Environment Systems";journal;"18489257";"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES";Yes;No;0,305;Q3;28;48;108;2129;157;106;1,60;44,35;26,81;7;Croatia;Eastern Europe;"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES";"2013-2026";"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)";"Energy; Environmental Science"
13578;38299;"Journal of Wine Research";journal;"09571264, 14699672";"Routledge";No;No;0,305;Q3;44;23;61;1043;88;59;1,32;45,35;50,77;1;United Kingdom;Western Europe;"Routledge";"1990-1997, 2000-2026";"Food Science (Q3); Horticulture (Q3)";"Agricultural and Biological Sciences"
13579;29020;"Manchester School";journal;"14636786, 14679957";"Wiley-Blackwell Publishing Ltd";No;No;0,305;Q3;49;42;125;1545;93;125;0,52;36,79;20,69;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1930-1941, 1943-1944, 1946-2026";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
13580;21100262314;"Mathematical Reports";journal;"15823067, 22853898";"Publishing House of the Romanian Academy";No;No;0,305;Q3;15;34;114;556;51;114;0,38;16,35;31,67;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2012-2025";"Analysis (Q3); Applied Mathematics (Q3); Algebra and Number Theory (Q4); Geometry and Topology (Q4)";"Mathematics"
13581;21100203501;"Respiratory Medicine Case Reports";journal;"22130071";"W.B. Saunders Ltd";Yes;No;0,305;Q3;29;198;412;3022;366;412;0,89;15,26;28,21;8;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2012-2026";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
13582;21100798652;"2016 IEEE Online Conference on Green Communications, OnlineGreenComm 2016";conference and proceedings;"-";"";No;No;0,305;-;5;0;13;0;17;11;1,31;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
13583;21100244944;"Electronic Proceedings in Theoretical Computer Science, EPTCS";conference and proceedings;"20752180";"Open Publishing Association";Yes;Yes;0,305;-;29;215;849;4030;486;671;0,56;18,74;19,01;0;United States;Northern America;"Open Publishing Association";"2009-2025";"Software";"Computer Science"
13584;19700174629;"Cultura y Educacion";journal;"15784118, 11356405";"SAGE Publications Ltd";No;No;0,304;Q1;31;27;93;1030;86;93;0,74;38,15;53,66;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2024";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
13585;23045;"Isis";journal;"00211753, 15456994";"University of Chicago Press";No;No;0,304;Q1;58;53;164;1268;121;116;0,38;23,92;31,43;1;United States;Northern America;"University of Chicago Press";"1945-1963, 1965-2026";"History (Q1); History and Philosophy of Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
13586;19700169970;"Journal of Intercultural Communication Research";journal;"17475759, 17475767";"Routledge";No;No;0,304;Q1;33;37;76;1607;58;76;0,81;43,43;63,24;1;United Kingdom;Western Europe;"Routledge";"2006-2026";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
13587;5700154038;"Metaphilosophy";journal;"14679973, 00261068";"Wiley-Blackwell Publishing Ltd";No;No;0,304;Q1;50;38;125;1140;83;123;0,65;30,00;37,50;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Philosophy (Q1)";"Arts and Humanities"
13588;6500153140;"Popular Music and Society";journal;"03007766, 17401712";"Routledge";No;No;0,304;Q1;39;32;107;1512;110;98;0,90;47,25;29,41;3;United Kingdom;Western Europe;"Routledge";"1971-1975, 1977-2001, 2003-2026";"Cultural Studies (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
13589;14757;"International Journal of Health Care Quality Assurance";journal;"09526862";"Emerald Publishing";No;No;0,304;Q2;62;96;204;3404;266;189;1,06;35,46;42,33;1;United Kingdom;Western Europe;"Emerald Publishing";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)";"Business, Management and Accounting; Medicine"
13590;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014, 17936381";"World Scientific Publishing Co. Pte Ltd";No;No;0,304;Q2;66;169;353;5269;519;352;1,38;31,18;34,63;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2026";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Software (Q3)";"Computer Science"
13591;21100258382;"International Journal of Power Electronics and Drive Systems";journal;"20888694";"Institute of Advanced Engineering and Science";Yes;No;0,304;Q2;37;210;456;4719;694;456;1,63;22,47;22,10;2;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science";"2011-2025";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q3)";"Energy; Engineering"
13592;17600155230;"Journal of Infection Prevention";journal;"17571774, 17571782";"SAGE Publications Ltd";No;No;0,304;Q2;28;49;130;944;73;88;0,66;19,27;60,67;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Advanced and Specialized Nursing (Q2); Health Policy (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
13593;5000153401;"Journal of Maritime Archaeology";journal;"15572293, 15572285";"Springer New York";No;No;0,304;Q2;23;29;39;1476;23;34;0,67;50,90;35,48;4;United States;Northern America;"Springer New York";"2006-2026";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
13594;22583;"Journal of Medical Primatology";journal;"00472565, 16000684";"Blackwell Munksgaard";No;No;0,304;Q2;49;63;139;1979;110;136;0,71;31,41;47,24;0;United Kingdom;Western Europe;"Blackwell Munksgaard";"1972-2026";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Veterinary"
13595;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,304;Q2;15;39;79;751;34;69;0,33;19,26;71,11;0;United States;Northern America;"American Library Association";"2009-2026";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
13596;11300153720;"Physical Communication";journal;"18744907";"Elsevier B.V.";No;No;0,304;Q2;59;152;185;4828;353;179;1,89;31,76;26,48;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Electrical and Electronic Engineering (Q2)";"Engineering"
13597;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,304;Q2;51;34;92;1762;94;87;0,75;51,82;30,77;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
13598;21100875599;"Turkish Journal of Emergency Medicine";journal;"24522473";"Wolters Kluwer Medknow Publications";Yes;Yes;0,304;Q2;25;47;149;764;120;143;0,88;16,26;25,28;5;Turkey;Middle East;"Wolters Kluwer Medknow Publications";"2009, 2015-2026";"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2)";"Medicine"
